1932,11976990,-4691614,8096498,false,6060048,-7239899.0,-5600707,-0.5636,9676699.700,-1.319565013E7,false,-3041987,-11192126,11125155#xhMhDNlkRS,17807883,-11777267,17064157#9Q00N1OoxymO,6051835.910,-2851847
1933,13003943,-16281889,-12854334,true,3179852,1.756632E7,13130107,-0.4999,7591838.490,6593166.61,true,-12497787,15737958,4426097#LI4D1oRaXV,10421682,-15381493,11179677#ogEfQTK6pTTB,11242439.750,-16612615
1934,-2213297,-18242334,7025489,true,9086056,1.5097153E7,-11213279,-0.6402,8205454.290,9524431.61,true,-19328032,-6366612,9117438#MfVxme4mpK,8202869,-5618503,8580937#hUwp9i96q8dm,-18676310.740,2313519
1935,-3484708,4900838,-18025888,false,3719155,-1.1742671E7,-17140831,0.7446,809579.460,1.093485316E7,false,3303917,433299,14955672#9qikWfu6te,-499196,664610,7486307#hFiXUA1QG5BX,17563745.700,-1940528
1936,-686327,7244112,-6641006,true,5399381,1.7502356E7,-15856740,0.6850,-15605405.060,8523417.8,true,4184181,2305663,3463000#xVYsB6gI0g,-3540020,-17436090,8380246#kDoLJP1iL43g,-18945046.400,16859668
1937,1292827,4439109,-2539506,true,1107546,-6319760.0,-10350128,0.7354,5269148.860,-3756797.52,true,12287582,-7463280,47834#MRZKzSLPsr,-13521369,-8752987,18903563#PhVoQvNq950X,-18538042.890,-12342055
1938,4309488,-12779817,-687634,false,-1987955,5240697.5,3522660,-0.6714,13748063.410,1.20257133E7,false,13753805,-5670270,4416249#H31u1hbdDW,15878007,16627639,9634780#m1IMJ1SoEK1K,-6537934.490,5303760
1939,-3115032,13980455,-3828587,true,3230901,1.2386988E7,-4078488,-0.6317,1635094.290,-2392786.14,false,-2730518,13518183,15364404#SwoEchLn0M,2621203,6201535,13171177#tYGqMIq0u3Mc,7695605.550,8680559
1940,10638367,11015270,2744597,true,9152193,1.0961438E7,18864094,-0.6520,13650577.320,-1.338046189E7,true,-15538216,-13944211,16966922#qnxEgDLMXN,14569146,6686692,7580113#2bAGXzpb390C,18972680.120,2008277
1941,-13166937,1843956,3533753,false,-18190566,6233392.0,-18940663,0.7369,19255527.610,1.340751114E7,true,-9041494,12852071,14811950#nWzDi5x65h,5011912,-5837785,9146933#4wmJsDEqQZ4v,-7081726.580,-10768572
1942,12576673,2220934,-4070312,true,18372181,6640404.5,12375491,0.7763,1357806.490,-6806909.19,false,6693851,18888211,2013762#htXhvgt6Al,-4063487,-8432498,17394677#ogEfQTK6pTTB,-2905082.910,3793172
1943,-5912267,17751633,-11322414,true,-5187847,-177580.58,-1098337,0.6677,-11203008.630,-1998764.66,true,-9153069,404286,13340206#jafU8onwLb,2710943,-7264902,7687401#lBy4Nk3UVY7x,-7440822.870,-7073953
1944,17195460,12163908,8516085,true,837600,1.6946532E7,-695952,0.7741,-12388588.930,1.22450598E7,true,-3085959,15113521,7413436#EkFkcuMX3r,-4848414,18048603,19262968#H7FNCQRSrh2n,-1678196.570,16077391
1945,18346910,-7723022,-11555500,true,8646398,-314948.4,-5418321,0.7185,5428040.130,1.475258187E7,false,-393326,16907548,276337#fQZC2Rwhv9,4515557,1716933,11041812#FwkiqBDgA9wF,9126767.440,1148389
1946,6773458,10926475,-18440105,false,1556532,1.8188336E7,446429,-0.6038,13566112.080,-5324927.24,true,5769607,-15535790,15146665#21aivJrvqH,-14466363,-19410075,1836337#ORIs3xNftYHR,1610489.980,18055542
1947,1798138,12920739,14495378,false,17095897,1.7033146E7,4152368,0.7293,-9153319.030,-1.629786164E7,true,12188132,-11350251,9622832#TM3VHTf8Af,9806082,-18834838,5541801#KJNEWoWnd0g5,6744156.220,6941937
1948,-7954485,-16619110,15278688,false,17749940,4327333.0,-10241344,0.6697,-3904644.520,-6641545.33,true,16975987,-2034483,16582989#8VnGdnQEmY,14881153,-13439740,8260416#G4t3MEDcgzOP,18336446.490,-14518880
1949,-18729989,17118758,7557369,false,14212036,-3646512.5,-5634741,-0.5707,-12958626.660,8321203.03,true,1219206,-1016263,15748837#91aQyA7TIs,5163520,1348052,2445002#24ZQ8PXGuS8y,1761633.360,-19097766
1950,15187814,2802183,-13675010,true,409439,-2799811.5,-17529661,0.7775,1303016.930,-6136808.29,false,-6686481,3609929,6664976#0neHxrzaNl,-9178534,-18741180,17131733#7ICj2XgeEQB4,-16978095.500,18479728
1951,11208893,8411666,-3565522,true,-18567340,-1.4678846E7,-16476412,0.7008,11136678.190,3122347.54,false,-10600558,14310282,11290652#GXc3IaJkHd,15055415,12645487,4974088#0aZOsHrOYErw,-7759601.140,-634057
1952,-17661050,18614897,3168389,true,-15088238,-1.9084034E7,2508825,-0.4966,-11618311.200,1.039555088E7,false,17726118,17174924,15446242#hE8FFRBNjA,8441075,-13094718,15370150#zUikUomHTRRe,13488939.330,3596512
1953,-3868024,-12772649,18770072,false,7834752,1.2692892E7,-8111032,-0.5019,12378878.220,-1.509548079E7,true,10663372,-7441419,15416727#QBdrnHx03a,-9406413,-8696275,4738783#cPNe7IbQnM6r,7940471.430,-10108016
1954,948545,-14857797,13970134,true,-13772398,-1.7510318E7,8942458,-0.6562,-15731274.680,-1.647449412E7,false,-191406,-14257041,10715834#MRZKzSLPsr,6222600,-6689260,11105099#xWv10qVL5n9K,-702986.060,-5460270
1955,13784504,17667757,14377877,false,11753307,5496327.0,344363,0.8134,14226351.890,1.626956002E7,false,189411,-1641806,8424622#VeUjJ8o7U5,5948103,-12688908,13441390#8CklGPoB68oc,-12675683.040,8814852
1956,-7081300,11370749,-956664,false,-9781044,-2918353.2,16782351,-0.5698,-1104906.150,3808748.87,false,8106758,17693680,11231717#w03wEoX95e,-3351596,-821917,16207622#txAkTOl63lvK,1813541.890,-7011455
1957,17716861,-11858539,-5316666,false,7575452,7267169.0,15818535,-0.5971,-8313354.670,4251665.26,true,5639724,-4105703,5595357#ls4COTC5R5,-14910506,6911471,7603305#3dHjZ19zWCgC,-8507527.620,-8828005
1958,-16768986,-6949610,6216265,true,-17861956,-8675897.0,16246089,-0.5474,-10313586.600,4167905.3,false,-3831668,8399401,4464829#1QXXtmO4Ey,-7493846,-3484081,3966894#B73LgmMsqICw,-14012375.150,9062675
1959,-15493947,18136864,-16035184,false,6549882,-1.3343654E7,18022712,0.8400,6775830.220,6837860.05,true,-13218670,3034653,11359766#ikCEsUWb0m,4277860,13376051,3776742#v1jasGjzyrH1,-13708259.780,2900928
1960,-18761125,15326789,-6699144,true,7893811,7203456.0,-13996759,-0.5500,-17775939.940,-1.498872701E7,false,-17945388,8749766,17810396#0Iz9QBDMaO,-13569661,-16069225,12660239#OM5rvhyWKwpr,14812085.650,2504811
1961,13170898,13795367,-18326919,true,-5687581,2093097.2,-14564403,-0.5983,-14264917.450,-5465549.88,false,-11891346,9027536,1135704#Gy57k0pZqv,4917748,16282378,12322004#oxxGgEHw2IdT,-17824433.490,15591646
1962,-9237463,7711576,-19399657,true,4003908,1.8340918E7,-7527772,0.7451,2148164.610,-1.593876741E7,false,6721580,-9433209,19334633#72anAn5uil,-10773188,8205866,10491683#03J3nfpGSxYr,1778624.870,7386336
1963,-4543622,-4569528,8366520,true,-15351636,-6053153.5,12578885,0.7555,18361774.360,-1.831984377E7,true,11146593,-2870652,6188685#h2Zbl4UL0m,-13873956,13798956,1195312#SIzU0Ek7nkTK,9916115.310,16593174
1964,18346694,7682275,17659626,false,728333,-6665358.5,-12669069,-0.5382,14888790.980,-1.913671867E7,false,10884378,14751455,2821089#Dw97Pzbd8i,3881743,3157714,17780861#JzVIcKoK6KYn,-3576832.210,-18583047
1965,18785562,-12044563,18140960,true,4819203,6323281.5,12924292,0.6863,-906811.450,-1.251938769E7,false,-8675564,-18433400,439309#NwOdrLGD2b,5213951,1122994,5282598#hMot3p8lDeyW,-9624936.010,10084297
1966,16166637,13994249,-19512758,false,-1392631,632742.5,-12187018,-0.6098,-13105562.040,3581113.83,false,8825032,10349821,16685418#vYVvqeeMim,1624446,14935711,11260810#uSkAMPit87FI,19031578.750,-7705903
1967,-11776086,-14942802,-14364481,false,4731653,1.6089462E7,1783378,-0.6601,-1347938.990,1.246053432E7,true,8765434,-9967407,17440008#2YLNHUxYRc,15174277,17280067,16346675#YIrjJa1f3ik4,5842951.910,-18234087
1968,2210281,12500287,-11567098,false,-4463604,-1.1958698E7,-7747505,0.6775,-5842807.810,-1.466398884E7,false,-943191,-12211182,3957345#9YIW3ZsNXB,-4942576,4809774,4639200#Fvp4vESjzZGi,-15636625.900,11742522
1969,17777553,-3316351,-6523303,true,-10821102,1.5969711E7,19280107,0.6979,-15659960.140,-1.322947335E7,false,3002591,7912868,8254712#A2lAIjE6zg,19630159,-13622173,14429579#D6UTZnp9GEGU,10095165.500,14817906
1970,14156316,17451992,11575848,false,-6668820,-1.2599339E7,13218645,0.7483,8381607.460,1.630253988E7,true,1072710,6560127,15380397#SfYftWqvVm,-18983599,209891,2957554#AvIPgvgV2fln,-9785482.090,10541277
1971,-2484342,-11656193,13648017,true,-15746646,-8050674.0,13742714,0.6986,11384889.790,8227992.98,false,-1198927,8658554,5444755#yt63q05p5F,-800963,5840800,3122360#EzpWBxzWnGHE,14476673.660,7520762
1972,-11282297,-14935469,12938975,false,-9592286,-1.8685326E7,2462945,0.7707,10308880.650,-1.451199653E7,true,-13704649,13813672,17780557#V6zS8t6B8x,887042,-12815161,14646489#Dgq198rOG3DE,12736799.220,3669236
1973,-19417428,9254572,10534973,false,11239283,-2818055.2,15848726,0.7494,976441.280,1.442844571E7,true,-11163143,16045132,12883103#8parUuEhrT,18446547,-5588176,1190858#59pp4eAprS0Y,5866621.320,17845459
1974,-15887419,9614951,18067703,false,17127531,7823094.5,-10622881,-0.6722,12153535.990,779675.28,true,15071341,-11918942,6232862#znhpknbQxQ,-15012467,14778023,18615644#Hm32WRq3hGVy,856926.620,-12681102
1975,-7676381,18131915,11933496,false,-10330599,-2142744.2,-1665149,0.6802,3368987.460,1.580700417E7,false,-19433423,4523986,1054020#ubZsQrAYBj,-2691926,-8327892,9285151#NLuri8FAwwAF,-13462689.930,19558305
1976,15774131,17960200,-7481691,true,2816500,1.9285178E7,11614838,-0.5758,15472993.800,-1842021.04,true,12100827,3041012,4913686#OeRMkJHMtw,8512213,-18822367,10999692#oEbHQP4rEYPR,8460820.480,-18389227
1977,-19610507,12290646,16162565,false,15136868,-1.3403501E7,-15331823,-0.6831,57515.020,-1.047784374E7,true,10203549,2133959,15130222#mTjJatk9qz,2354532,-161550,16829084#zQ2ry6aYwfYI,-14062563.230,-8137161
1978,9885933,-17348862,3122637,true,6787103,8860996.0,8250880,0.7884,-16329040.250,-1.116535146E7,false,-1173989,-15213985,10055262#X5BqdoeFt1,11979071,19741970,16203933#4wmJsDEqQZ4v,-2952871.690,-12197847
1979,-13005316,9234421,-250931,true,1015925,-700249.25,5566980,0.7318,-15112443.520,-4552366.75,false,-14878334,-13957782,4754451#yI63fwyJC1,7006697,-16551360,2337607#KDHQbdqwq8Zg,-1738629.970,8922633
1980,1523581,-17719557,-15172977,false,-5861928,9386199.0,-8422063,0.8022,-10896956.380,1676541.87,true,11284502,7828156,9906954#Idxm2EH9vY,-17190511,-10311713,7086753#A4BeFzu6tugs,18722351.030,1568238
1981,19101062,-17623279,6250883,true,-9921284,9437860.0,-13968026,-0.6243,-3331152.780,1.914551909E7,false,3387386,-4691924,11246289#W2hfKMrkRv,-9378812,-6351872,3070605#N3ly1T8OspHq,14290000.770,-10472619
1982,12286858,-4812808,8306173,true,6216981,-7427099.0,-5745857,-0.5786,9927160.700,-1.353725013E7,true,-3120756,-11481643,11412815#g3AmuPBUBp,18268608,-12082138,17505592#BcCMyA3WONrM,6208686.910,-2925785
1983,13340081,-16702854,-13187009,true,3262354,1.802072E7,13469945,-0.5149,7787966.490,6763566.61,true,-12820987,16144905,4540399#EdZu94ZJI3,10691132,-15779564,11468839#vq9HJxAgQfap,11533206.750,-17042390
1984,-2270262,-18714024,7207301,true,9321095,1.5487553E7,-11503204,-0.6552,8417780.790,9770831.61,false,-19827482,-6531268,9353102#zzNSIQvZPJ,8414744,-5763801,8802618#GemdRdof26oC,-19159358.240,2373569
1985,-3574595,5027303,-18491888,false,3815372,-1.2045871E7,-17583931,0.7641,830248.460,1.121725316E7,false,3389042,444637,15342004#SF81Q9H17P,-512121,681696,7679520#2m9cNhKljOzk,18017834.200,-1990428
1986,-703964,7431117,-6812581,false,5539051,1.7954356E7,-16266261,0.7045,-16008607.060,8743417.8,false,4292456,2365161,3552285#KzEKoEj3Nf,-3631570,-17886467,8596619#HiOAnGwjY7qw,-19434072.400,17294849
1987,1326427,4553513,-2605168,true,1135902,-6482960.0,-10617178,0.7549,5405388.860,-3853597.52,true,12604932,-7655915,49007#Nf1OLrnHal,-13870644,-8978838,19391277#mUdHv8SpLn2W,-19016486.390,-12660580
1988,4420468,-13109494,-705159,true,-2039306,5375897.5,3613485,-0.6864,14102842.910,1.23361133E7,true,14108862,-5816356,4530139#jY90KoinBT,16287882,17056399,9883241#NpP3l0AEhVQH,-6706527.490,5440710
1989,-3195280,14340833,-3927062,true,3314039,1.2706188E7,-4183460,-0.6467,1677153.290,-2454386.14,true,-2801140,13866758,15760362#jA4nezNJz2,2688740,6361409,13510722#ck9MlPDlSqHz,7893901.050,8904296
1990,10912777,11299293,2815418,true,9388127,1.1243838E7,19350419,-0.6670,14002509.320,-1.372526189E7,true,-15938916,-14303517,17404134#3JFBaw4ta9,14944796,6858789,7775331#tV01lLWitfBW,19461771.120,2060277
1991,-13505878,1891628,3624992,false,-18659011,6394192.0,-19428788,0.7564,19751592.610,1.375311114E7,true,-9274557,13183046,15193339#dV6Hal3XUt,5140992,-5988117,9382359#BKPF6GJMgWr8,-7264362.080,-11045947
1992,12900570,2277949,-4175012,true,18845124,6811604.5,12693891,0.7958,1393012.490,-6982109.19,true,6866326,19374493,2065447#s7Y34Co1pV,-4168037,-8649566,17842488#qGatVSIKkS25,-2980096.410,3890747
1993,-6064456,18208515,-11613548,false,-5321584,-182380.58,-1126625,0.6872,-11491501.130,-2049964.66,false,-9388413,414740,13683345#9YIW3ZsNXB,2780718,-7452102,7885077#eGU0Mde8NcFy,-7632299.370,-7255946
1994,17637485,12476659,8735285,false,859206,1.7382532E7,-713668,0.7936,-12707244.430,1.25602598E7,false,-3165509,15502049,7604051#3QUQHzENwr,-4973051,18512648,19758357#8sVgdKgwZQAP,-1721610.070,16490803
1995,18818496,-7921583,-11852800,true,8868836,-322948.4,-5557646,0.7380,5567503.630,1.513178187E7,false,-403251,17342359,283359#mtIjxcdgh3,4631770,1761004,11325452#7IWALxdTueEe,9361213.940,1178064
1996,6947269,11207364,-18913655,true,1596289,1.8655536E7,457646,-0.6188,13914734.580,-5461727.24,false,5918088,-15934880,15535664#Z9JR39wnKI,-14838088,-19908938,1883507#m3GkHdJcyg7a,1651853.480,18519436
1997,1844093,13252658,14867403,false,17534733,1.7470746E7,4258830,0.7488,-9388307.030,-1.671626164E7,false,12501169,-11641480,9869884#q21sTDWsle,10057682,-19318732,5684011#0OJ4wl6phOM3,6917184.720,7120409
1998,-8158594,-17045669,15670763,true,18205301,4438533.0,-10504456,0.6892,-4005121.520,-6811945.33,true,17411624,-2086703,17008565#KLoSvAifpV,15263065,-13784899,8472276#AZPrZHnARpck,18807260.990,-14891380
1999,-19210606,17557803,7751294,false,14576501,-3740112.5,-5779191,-0.5857,-13290989.160,8534803.03,true,1250281,-1042152,16152829#1QXXtmO4Ey,5295982,1382536,2507692#oEbHQP4rEYPR,1806913.360,-19587741
2000,15577359,2873804,-14025835,false,420119,-2871811.5,-17979236,0.7970,1336669.430,-6294408.29,true,-6857681,3702532,6835822#dOe22PlsZX,-9413934,-19221706,17570919#fs7otzHPGSPH,-17413398.000,18953340
2001,11496307,8627400,-3656772,true,-19043203,-1.5054846E7,-16898749,0.7203,11421955.690,3202347.54,false,-10872458,14677003,11579915#V91JRJJ5Ur,15441146,12969665,5101518#V7nVfTjJT5NI,-7958330.140,-650475
2002,-18113323,19091914,3249627,true,-15474560,-1.9572834E7,2572925,-0.5116,-11915828.700,1.066195088E7,true,18179943,17615062,15841753#Le1bEXPpxC,8657375,-13429969,15763743#QwyH4bdbHYUf,13834420.830,3688550
2003,-3967214,-13099503,19250847,false,8035443,1.3017692E7,-8318701,-0.5169,12695953.720,-1.548188079E7,false,10936447,-7632111,15811258#FEtELfqfcx,-9647475,-8918891,4859872#ogEQN1U5HfOq,8143887.930,-10366641
2004,972793,-15238208,14327509,true,-14124838,-1.7958318E7,9171033,-0.6712,-16133785.680,-1.689609412E7,false,-196369,-14621905,10989945#vr1smm6z9j,6381700,-6860644,11389095#ASXIe4tcKRqG,-721176.560,-5600191
2005,14137203,18119629,14745677,false,12053684,5637127.0,353263,0.8329,14590224.390,1.668556002E7,false,194236,-1683643,8639868#6J0IsZ1sRo,6100078,-13013200,13785006#xQ2xFlSmU1AF,-12999732.540,9040227
2006,-7262519,11661559,-981295,false,-10030868,-2992753.2,17211553,-0.5848,-1133381.650,3906348.87,false,8313995,18145737,11518717#w03wEoX95e,-3437302,-842880,16621779#vpgO1cE9ztwS,1859913.890,-7190723
2007,18169577,-12161274,-5452391,true,7768956,7452769.0,16222910,-0.6121,-8525956.670,4360465.26,true,5783874,-4210803,5738295#E9j2a9LiCD,-15291549,7088109,7797359#BKPF6GJMgWr8,-8724744.120,-9053430
2008,-17197341,-7127108,6375240,false,-18318229,-8897497.0,16660852,-0.5624,-10576893.100,4274305.3,true,-3929743,8613993,4578740#wXRZHCHKbw,-7685096,-3573140,4068186#4L5aeNJBK0Cq,-14369957.150,9294275
2009,-15889357,18599754,-16444409,false,6717297,-1.3684454E7,18482562,0.8595,6948831.720,7012260.05,true,-13555958,3111888,11649680#SQJopIw7eT,4386998,13717685,3873124#XV82NEosZcr0,-14057979.780,2975053
2010,-19239489,15717707,-6869994,true,8095437,7387456.0,-14353947,-0.5650,-18229490.440,-1.537112701E7,false,-18402938,8972767,18264664#Z9JR39wnKI,-13915752,-16478939,12983203#pIy5MrMOfAEr,15190012.150,2568536
2011,13506646,14146946,-18794207,false,-5832502,2146697.2,-14935740,-0.6133,-14628552.450,-5604749.88,true,-12194521,9257753,1164547#tYz5ChILa9,5043223,16697396,12636153#HSoZAtFT5g0Y,-18279092.990,15988971
2012,-9472647,7908246,-19893844,true,4105796,1.8808118E7,-7719375,0.7646,2202983.610,-1.634516741E7,true,6892755,-9673602,19827309#NwOdrLGD2b,-11047713,8414934,10758862#K386C0sbS2Xs,1823805.870,7574336
2013,-4659460,-4685923,8579845,false,-15742467,-6207553.5,12899460,0.7750,18829358.360,-1.878624377E7,false,11430306,-2943732,6346159#edNZIXrJ0l,-14227456,14150223,1225563#PhVoQvNq950X,10168608.810,17015586
2014,18813520,7878005,18109451,false,746631,-6834958.5,-12991844,-0.5532,15267751.980,-1.962391867E7,false,11161703,15126887,2892845#8i6uOwbNnd,3980706,3237882,18233449#IfXIjlLs0Uzs,-3667643.210,-19055897
2015,19263393,-12350897,18602310,true,4942007,6484081.5,13253379,0.7058,-929906.450,-1.283778769E7,true,-8896514,-18902497,450420#HDdBFubeQI,5346476,1151471,5416782#oIINTXYEjgMj,-9869731.010,10340784
2016,16577959,14350083,-20009133,true,-1428125,648742.5,-12496881,-0.6248,-13438807.540,3672313.83,false,9049332,10613151,17109559#fjCX1eFxG4,1665834,15315707,11546992#8fL2IE7kUIoi,19515370.750,-7902116
2017,-12075564,-15322768,-14729856,true,4852090,1.6498262E7,1828653,-0.6751,-1382153.490,1.277733432E7,true,8988097,-10220881,17883314#b4jd6h6d77,15559790,17719274,16762105#Dgb8OmY03CUZ,5991714.410,-18697762
2018,2266675,12817979,-11861229,false,-4576838,-1.2262698E7,-7944305,0.6970,-5991404.810,-1.503678884E7,true,-967147,-12521607,4057861#dqpsfbz1Ex,-5068126,4932185,4756916#ARWdhdYmz5d3,-16034047.400,12041047
